№п/п,НАИМЕНОВАНИЕ МОДУЛЯ,ИНДЕКС ПО КАТАЛОГУ,СОСТОЯНИЕ,РАЗМЕР,ЖЕСТКОСТЬ,КОЛ-ВО,ЦЕНА,СТОИМОСТЬ,ОТКУДА,ПРИХОД,УХОД,ЦЕНА ПРАЙС,СТОИМОСТЬ ПРАЙС,Столбец 1,Столбец 2
1,СТОПА TRITON ,1С60,NEW,28L,4,1,"100 000,00","100 000,00",ДЬЯЧЕНКО,неизвестно,,"152 840,00","152 840,00",,
2,ОБОЛОЧКА ДЛЯ СТОПЫ TRITON,2C6,NEW,28L,,1,"0,00","0,00",ДЬЯЧЕНКО,неизвестно,,"17 390,00","17 390,00",,
3,СТОПА TRITON ,1С60,NEW,27R,4,1,"70 000,00","70 000,00",ЗАУР,10.03.2026 (1шт),,"152 840,00","152 840,00",,
5,СТОПА TRITON VERTICALSHOCK С ТОРСИОННЫМ АДАПТЕРОМ ,1C61,NEW,27L,4,1,"204 220,00","204 220,00",ГД,29.09.2025 (1шт),,"204 220,00","204 220,00",,
6,ОБОЛОЧКА ДЛЯ СТОПЫ TRITON,2C6,NEW,27L,,1,"16 410,00","16 410,00",ГД,29.09.2025 (1шт),,"17 390,00","17 390,00",,
7,СТОПА TRITON LOW PROFILE Оттобок,1C63,NEW,25L,3,2,"60 000,00","120 000,00",ЗАУР,неизвестно,,"152 840,00","305 680,00",,
8,ОБОЛОЧКА ДЛЯ СТОПЫ TRITON Оттобок,2C6,NEW,25L,,2,"0,00","0,00",ЗАУР,неизвестно,,"17 390,00","34 780,00",,
9,СТОПА TALEO,1С50 ,NEW,26R,4,1,"45 000,00","45 000,00",ЗАУР,29.09.2025(1шт),,"152 840,00","152 840,00",,
10,ОБОЛОЧКА ДЛЯ СТОПЫ TALEO,2C15,NEW,26R,,1,"0,00","0,00",ЗАУР,29.09.2025(1шт),,"17 390,00","17 390,00",,
11,СТОПА TRIAS,1C30,NEW,26,1,1,"56 070,00","56 070,00",ГД,ЗАПАС,,"59 430,00","59 430,00",,
12,Cтопа углепластиковая без оболочки,2H15Y,NEW,27R,ВЫЯСНИТЬ,1,"40 000,00","40 000,00",ЗАУР,неизвестно,,"81 704,00","81 704,00",,
